numero_unidad,torre,email_usuario,nombre_usuario,apellido_usuario,celular,prorrateo,dia_pago
100,D,juan.fernandez.3dca0c@example.com,Juan,Fernandez,+56985935438,0.01,5
101,D,luis.romero.060919@example.com,Luis,Romero,+56922493310,0.01,5
102,A,luis.martinez.bde675@example.com,Luis,Martinez,+56949432304,0.01,5
103,D,jose.lopez.0e4650@example.com,Jose,Lopez,+56914121993,0.01,5
104,B,juan.sanchez.e62c6d@example.com,Juan,Sanchez,+56982022583,0.01,5
105,D,luis.torres.d2b527@example.com,Luis,Torres,+56956518710,0.01,5
106,B,carmen.perez.e887d3@example.com,Carmen,Perez,+56945920209,0.01,5
107,C,juan.martinez.950e52@example.com,Juan,Martinez,+56962421760,0.01,5
108,A,juan.rodriguez.5208bb@example.com,Juan,Rodriguez,+56914196740,0.01,5
109,C,carmen.gonzalez.e8011c@example.com,Carmen,Gonzalez,+56976390300,0.01,5
110,D,juan.sanchez.277bc8@example.com,Juan,Sanchez,+56976898429,0.01,5
